corrida,archivo,etiqueta_real,diagnostico_cnn_custom,certeza_cnn_custom,P_cnn_custom,acierto_cnn_custom,diagnostico_mobilenet_v2,certeza_mobilenet_v2,P_mobilenet_v2,acierto_mobilenet_v2,diagnostico_resnet50_v2,certeza_resnet50_v2,P_resnet50_v2,acierto_resnet50_v2,diagnostico_efficientnet_b0,certeza_efficientnet_b0,P_efficientnet_b0,acierto_efficientnet_b0,consenso
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.24 PM (2).jpeg,Positive,FISURA,97.23,0.9723,1,SANA,92.41,0.0759,0,FISURA,76.83,0.7683,1,FISURA,67.44,0.6744,1,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.24 PM (3).jpeg,Positive,SANA,88.53,0.1147,0,SANA,85.59,0.1441,0,SANA,100.0,0.0,0,FISURA,73.46,0.7346,1,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.24 PM (4).jpeg,Positive,SANA,54.36,0.4564,0,SANA,81.2,0.188,0,SANA,68.05,0.3195,0,SANA,98.7,0.013,0,SANA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.24 PM.jpeg,Positive,FISURA,100.0,1.0,1,SANA,50.56,0.4944,0,SANA,99.93,0.0007,0,FISURA,90.05,0.9005,1,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.25 PM (1).jpeg,Positive,FISURA,89.71,0.8971,1,SANA,99.95,0.0005,0,SANA,99.28,0.0072,0,SANA,99.63,0.0037,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.25 PM (2).jpeg,Positive,FISURA,99.46,0.9946,1,SANA,98.99,0.0101,0,SANA,100.0,0.0,0,SANA,99.79,0.0021,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.25 PM (3).jpeg,Positive,FISURA,99.13,0.9913,1,SANA,97.17,0.0283,0,SANA,99.92,0.0008,0,SANA,96.24,0.0376,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.25 PM (4).jpeg,Positive,SANA,99.53,0.0047,0,SANA,99.86,0.0014,0,SANA,99.97,0.0003,0,SANA,94.82,0.0518,0,SANA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.25 PM.jpeg,Positive,FISURA,99.9,0.999,1,FISURA,63.84,0.6384,1,SANA,100.0,0.0,0,SANA,95.49,0.0451,0,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.26 PM (1).jpeg,Positive,FISURA,100.0,1.0,1,FISURA,98.03,0.9803,1,FISURA,87.47,0.8747,1,FISURA,94.54,0.9454,1,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.26 PM.jpeg,Positive,FISURA,93.59,0.9359,1,FISURA,53.66,0.5366,1,SANA,99.96,0.0004,0,FISURA,66.37,0.6637,1,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.27 PM (1).jpeg,Positive,FISURA,84.22,0.8422,1,FISURA,62.05,0.6205,1,SANA,99.88,0.0012,0,SANA,72.07,0.2793,0,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.27 PM (2).jpeg,Positive,FISURA,99.99,0.9999,1,SANA,96.61,0.0339,0,SANA,99.92,0.0008,0,SANA,93.75,0.0625,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.27 PM.jpeg,Positive,FISURA,88.36,0.8836,1,SANA,93.82,0.0618,0,SANA,99.14,0.0086,0,SANA,98.87,0.0113,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.28 PM.jpeg,Positive,SANA,99.55,0.0045,0,SANA,99.7,0.003,0,SANA,99.99,0.0001,0,SANA,95.86,0.0414,0,SANA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.11.37 PM.jpeg,Positive,FISURA,100.0,1.0,1,FISURA,51.87,0.5187,1,SANA,98.12,0.0188,0,SANA,52.69,0.4731,0,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.11.48 PM.jpeg,Positive,FISURA,99.99,0.9999,1,FISURA,70.89,0.7089,1,SANA,92.66,0.0734,0,FISURA,92.91,0.9291,1,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.12.05 PM.jpeg,Positive,FISURA,100.0,1.0,1,SANA,92.17,0.0783,0,SANA,99.24,0.0076,0,FISURA,64.97,0.6497,1,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.12.17 PM.jpeg,Positive,FISURA,100.0,1.0,1,FISURA,97.65,0.9765,1,SANA,86.71,0.1329,0,SANA,50.63,0.4937,0,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.13.05 PM.jpeg,Positive,FISURA,100.0,1.0,1,FISURA,99.41,0.9941,1,SANA,99.52,0.0048,0,FISURA,73.79,0.7379,1,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.13.27 PM.jpeg,Positive,SANA,53.46,0.4654,0,FISURA,99.82,0.9982,1,SANA,99.93,0.0007,0,FISURA,92.54,0.9254,1,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,1.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.95,0.9995,0,FISURA,99.89,0.9989,0,FISURA,99.87,0.9987,0,FISURA (4/4)
2026-08-17 02:22:55,10.jpeg,Negative,FISURA,98.61,0.9861,0,SANA,85.5,0.145,1,FISURA,100.0,1.0,0,FISURA,99.96,0.9996,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,11.jpeg,Negative,SANA,93.65,0.0635,1,SANA,96.67,0.0333,1,FISURA,100.0,1.0,0,FISURA,99.98,0.9998,0,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,12.jpeg,Negative,SANA,69.61,0.3039,1,SANA,77.09,0.2291,1,FISURA,88.32,0.8832,0,SANA,80.44,0.1956,1,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,15.jpeg,Negative,SANA,77.53,0.2247,1,SANA,99.77,0.0023,1,SANA,96.62,0.0338,1,FISURA,99.9,0.999,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,2.jpeg,Negative,FISURA,97.21,0.9721,0,FISURA,59.81,0.5981,0,SANA,99.26,0.0074,1,FISURA,99.72,0.9972,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,3.jpeg,Negative,FISURA,99.93,0.9993,0,FISURA,99.8,0.998,0,FISURA,92.13,0.9213,0,FISURA,99.88,0.9988,0,FISURA (4/4)
2026-08-17 02:22:55,4.jpeg,Negative,SANA,80.97,0.1903,1,SANA,99.58,0.0042,1,FISURA,97.44,0.9744,0,FISURA,99.98,0.9998,0,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,5.jpeg,Negative,FISURA,91.55,0.9155,0,SANA,99.04,0.0096,1,SANA,77.05,0.2295,1,SANA,91.23,0.0877,1,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,7.jpeg,Negative,FISURA,93.43,0.9343,0,FISURA,93.64,0.9364,0,SANA,94.44,0.0556,1,FISURA,71.54,0.7154,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,8.jpeg,Negative,FISURA,99.32,0.9932,0,FISURA,99.52,0.9952,0,FISURA,99.98,0.9998,0,FISURA,98.59,0.9859,0,FISURA (4/4)
2026-08-17 02:22:55,columna.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,columna2.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.88,0.9988,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,fisuraColumnaPared.jpeg,Negative,SANA,60.36,0.3964,1,SANA,96.97,0.0303,1,SANA,98.54,0.0146,1,SANA,90.41,0.0959,1,SANA (4/4)
2026-08-17 02:22:55,fisuraColumnaPared2.jpeg,Negative,FISURA,99.96,0.9996,0,SANA,73.89,0.2611,1,FISURA,74.83,0.7483,0,SANA,80.01,0.1999,1,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,fisuraColumnaPared3.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.33,0.9933,0,FISURA,54.97,0.5497,0,FISURA,96.3,0.963,0,FISURA (4/4)
2026-08-17 02:22:55,fisuraColumnaPared34.jpeg,Negative,FISURA,99.61,0.9961,0,FISURA,98.39,0.9839,0,FISURA,99.98,0.9998,0,FISURA,94.24,0.9424,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.13 PM (1).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,98.45,0.9845,0,FISURA,99.37,0.9937,0,FISURA,99.91,0.9991,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.13 PM.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.98,0.9998,0,FISURA,98.45,0.9845,0,FISURA,99.14,0.9914,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.14 PM (1).jpeg,Negative,FISURA,99.79,0.9979,0,FISURA,100.0,1.0,0,FISURA,99.99,0.9999,0,FISURA,98.83,0.9883,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.14 PM.jpeg,Negative,FISURA,93.65,0.9365,0,FISURA,73.13,0.7313,0,SANA,57.38,0.4262,1,FISURA,100.0,1.0,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.15 PM (1).jpeg,Negative,FISURA,97.63,0.9763,0,FISURA,99.6,0.996,0,FISURA,90.74,0.9074,0,FISURA,99.89,0.9989,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.15 PM.jpeg,Negative,FISURA,99.96,0.9996,0,FISURA,99.99,0.9999,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.16 PM.jpeg,Negative,FISURA,94.58,0.9458,0,SANA,58.94,0.4106,1,SANA,99.22,0.0078,1,SANA,77.36,0.2264,1,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.17 PM.jpeg,Negative,FISURA,92.33,0.9233,0,FISURA,88.38,0.8838,0,FISURA,90.32,0.9032,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.35 PM (1).jpeg,Negative,SANA,69.12,0.3088,1,SANA,66.25,0.3375,1,SANA,98.7,0.013,1,SANA,89.93,0.1007,1,SANA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.35 PM (2).jpeg,Negative,FISURA,99.95,0.9995,0,SANA,87.21,0.1279,1,FISURA,55.09,0.5509,0,SANA,80.29,0.1971,1,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.35 PM (3).jpeg,Negative,FISURA,99.75,0.9975,0,FISURA,99.02,0.9902,0,SANA,97.98,0.0202,1,FISURA,100.0,1.0,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.35 PM.jpeg,Negative,FISURA,97.48,0.9748,0,FISURA,97.85,0.9785,0,FISURA,99.9,0.999,0,FISURA,99.58,0.9958,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.36 PM (1).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,53.31,0.5331,0,SANA,95.76,0.0424,1,FISURA,87.24,0.8724,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.36 PM (2).jpeg,Negative,FISURA,99.92,0.9992,0,FISURA,96.2,0.962,0,FISURA,95.3,0.953,0,FISURA,97.72,0.9772,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.36 PM (3).jpeg,Negative,FISURA,99.91,0.9991,0,FISURA,89.98,0.8998,0,SANA,99.78,0.0022,1,FISURA,99.88,0.9988,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.36 PM.jpeg,Negative,FISURA,63.34,0.6334,0,SANA,97.58,0.0242,1,SANA,99.88,0.0012,1,FISURA,78.33,0.7833,0,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.37 PM (1).jpeg,Negative,FISURA,99.65,0.9965,0,FISURA,63.77,0.6377,0,FISURA,97.21,0.9721,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.37 PM (2).jpeg,Negative,FISURA,99.95,0.9995,0,FISURA,98.39,0.9839,0,SANA,99.81,0.0019,1,FISURA,99.39,0.9939,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.37 PM (3).jpeg,Negative,FISURA,99.99,0.9999,0,FISURA,100.0,1.0,0,FISURA,99.97,0.9997,0,FISURA,99.98,0.9998,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.37 PM (4).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.37 PM.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.95,0.9995,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.38 PM (1).jpeg,Negative,FISURA,99.91,0.9991,0,FISURA,72.91,0.7291,0,FISURA,94.11,0.9411,0,FISURA,55.46,0.5546,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.38 PM (2).jpeg,Negative,FISURA,99.75,0.9975,0,FISURA,99.99,0.9999,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.38 PM (3).jpeg,Negative,SANA,90.05,0.0995,1,SANA,98.57,0.0143,1,FISURA,72.63,0.7263,0,FISURA,99.99,0.9999,0,DISCREPANCIA (2/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.38 PM.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.51,0.9951,0,FISURA,98.04,0.9804,0,FISURA,99.99,0.9999,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.39 PM (1).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.88,0.9988,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.39 PM (2).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.01.39 PM.jpeg,Negative,SANA,77.53,0.2247,1,SANA,99.77,0.0023,1,SANA,96.62,0.0338,1,FISURA,99.9,0.999,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.43.25 AM.jpeg,Negative,FISURA,88.61,0.8861,0,FISURA,97.87,0.9787,0,SANA,81.18,0.1882,1,FISURA,86.53,0.8653,0,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.43.28 AM.jpeg,Negative,FISURA,97.62,0.9762,0,SANA,97.09,0.0291,1,SANA,97.94,0.0206,1,SANA,96.28,0.0372,1,DISCREPANCIA (1/4 fisura)
